Identifier	Brand Name	Product Identifier	Supplier Identifier	Generic Identifier	License Number	License Status	Excipient	last_updated_on
656781000189109	Erypro (erythropoietin) 10000 IU/1 ampule solution for injection	142421000189104	1036531000189109	3591000189109		UNKNOWN		20240418	
656791000189106	Ceriton (erythropoietin) 10000 IU/1 ampule solution for injection	91341000189107	18111000189101	3591000189109		UNKNOWN		20240418	
656801000189105	Epotop-pfs (erythropoietin) 10000 IU/1 ampule solution for injection	141171000189100	9181000189100	3591000189109		UNKNOWN		20240418	
656811000189107	Eposis (erythropoietin) 10000 IU/1 ampule solution for injection	141091000189100	13351000189105	3591000189109		UNKNOWN		20240418	
656821000189104	Maze (carbamazepine) 100 mg oral tablet	220311000189104	21041000189103	322863001		UNKNOWN		20240418	
656841000189108	Algest (progesterone) 200 mg prolonged-release oral tablet	24901000189104	11631000189106	3721000189104		UNKNOWN		20240418	
656861000189109	Macgest (progesterone) 200 mg prolonged-release oral tablet	217091000189100	1229891000189105	3721000189104		UNKNOWN		20240418	
656881000189103	C-Hop (progesterone) 200 mg prolonged-release oral tablet	93951000189107	41041000189100	3721000189104		UNKNOWN		20240418	
656901000189100	Nidagen (progesterone) 200 mg prolonged-release oral tablet	246621000189100	20631000189106	3721000189104		UNKNOWN		20240418	
656921000189106	Fulgest (progesterone) 200 mg prolonged-release oral tablet	162121000189101	58011000189108	3721000189104		UNKNOWN		20240418	
656941000189102	Microgest (progesterone) 200 mg prolonged-release oral tablet	229251000189101	118321000189100	3721000189104		UNKNOWN		20240418	
656961000189101	Miprogen (progesterone) 200 mg prolonged-release oral tablet	231061000189109	9351000189105	3721000189104		UNKNOWN		20240418	
656981000189107	Naturogest (progesterone) 200 mg prolonged-release oral tablet	241551000189102	9151000189108	3721000189104		UNKNOWN		20240418	
656991000189109	Ventair (montelukast sodium) 5 mg oral tablet	357101000189108	1034821000189104	375428009		UNKNOWN		20240418	
657011000189104	Endogest (progesterone) 200 mg prolonged-release oral tablet	139271000189107	9951000189106	3721000189104		UNKNOWN		20240418	
657031000189109	Dubagest (progesterone) 200 mg prolonged-release oral tablet	130881000189103	21391000189107	3721000189104		UNKNOWN		20240418	
657051000189100	Sugest (progesterone) 200 mg prolonged-release oral tablet	325481000189103	115821000189100	3721000189104		UNKNOWN		20240418	
657071000189106	Hyprosol (hypromellose) 20 mg/1 mL solution for injection	181441000189107	51141000189101	7281000189100		UNKNOWN		20240418	
657091000189105	Viscotrust (hypromellose) 20 mg/1 mL solution for injection	360141000189103	35101000189101	7281000189100		UNKNOWN		20240418	
657111000189103	Aurovisc (hypromellose) 20 mg/1 mL solution for injection	51901000189101	51911000189104	7281000189100		UNKNOWN		20240418	
657131000189108	Moisol pfs (hypromellose) 20 mg/1 mL solution for injection	232651000189105	8581000189102	7281000189100		UNKNOWN		20240418	
657151000189104	Viscomac-pfs (hypromellose) 20 mg/1 mL solution for injection	360111000189104	35101000189101	7281000189100		UNKNOWN		20240418	
657161000189101	Morphitroy (morphine sulfate) 15 mg/1 mL solution for injection	235721000189103	37611000189100	782007000		UNKNOWN		20240418	
657171000189105	Vermor (morphine sulfate) 15 mg/1 mL solution for injection	357891000189105	51211000189107	782007000		UNKNOWN		20240418	
657191000189109	Exermet-p (metformin hydrochloride and pioglitazone hydrochloride) 500 mg + 15 mg oral tablet	148211000189105	9951000189106	1208539008		UNKNOWN		20240418	
657211000189108	Pioz-mf (metformin hydrochloride and pioglitazone hydrochloride) 500 mg + 15 mg oral tablet	284511000189109	24421000189101	1208539008		UNKNOWN		20240418	
657231000189103	Prime-m (metformin hydrochloride and pioglitazone hydrochloride) 500 mg + 15 mg oral tablet	290101000189108	98911000189104	1208539008		UNKNOWN		20240418	
657251000189107	Longacillin (benzathine benzylpenicillin) 600000 unit/1 vial powder for solution for injection	211311000189104	117431000189106	2401000189108		UNKNOWN		20240418	
657281000189104	Piotyx-m (metformin hydrochloride and pioglitazone hydrochloride) 500 mg + 15 mg oral tablet	284421000189102	11281000189107	1208539008		UNKNOWN		20240418	
657291000189102	Pencom (benzathine benzylpenicillin) 600000 unit/1 vial powder for solution for injection	278711000189102	15211000189100	2401000189108		UNKNOWN		20240418	
657311000189101	Bigan-p (metformin hydrochloride and pioglitazone hydrochloride) 500 mg + 15 mg oral tablet	69751000189106	69711000189107	1208539008		UNKNOWN		20240418	
657331000189106	Piosafe-mf (metformin hydrochloride and pioglitazone hydrochloride) 500 mg + 15 mg oral tablet	284291000189100	12881000189101	1208539008		UNKNOWN		20240418	
657351000189102	Piokap-mf (metformin hydrochloride and pioglitazone hydrochloride) 500 mg + 15 mg oral tablet	283911000189100	24261000189107	1208539008		UNKNOWN		20240418	
657371000189108	Glizone-m (metformin hydrochloride and pioglitazone hydrochloride) 500 mg + 15 mg oral tablet	170671000189103	9151000189108	1208539008		UNKNOWN		20240418	
657391000189107	Tgmet-p (metformin hydrochloride and pioglitazone hydrochloride) 500 mg + 15 mg oral tablet	338001000189107	1201741000189101	1208539008		UNKNOWN		20240418	
657411000189107	Piolet-m (metformin hydrochloride and pioglitazone hydrochloride) 500 mg + 15 mg oral tablet	283971000189107	9031000189103	1208539008		UNKNOWN		20240418	
657431000189102	Cetapin p (metformin hydrochloride and pioglitazone hydrochloride) 500 mg + 15 mg oral tablet	91761000189107	15181000189101	1208539008		UNKNOWN		20240418	
657451000189106	Bactrim (sulfamethoxazole and trimethoprim) 400 mg + 80 mg oral tablet	64771000189104	14361000189105	324357002		UNKNOWN		20240418	
657471000189100	Freenac Sp (aceclofenac and paracetamol and serrapeptase) 100 mg + 325 mg + 15 mg oral tablet	161441000189105	56711000189106	672101000189100		UNKNOWN		20240418	
657491000189101	Acutec-Sp (aceclofenac and paracetamol and serrapeptase) 100 mg + 325 mg + 15 mg oral tablet	18651000189107	18661000189105	672101000189100		UNKNOWN		20240418	
657511000189106	Ergonac Sp (aceclofenac and paracetamol and serrapeptase) 100 mg + 325 mg + 15 mg oral tablet	141881000189105	391041000189106	672101000189100		UNKNOWN		20240418	
657531000189101	Acevah Ps (aceclofenac and paracetamol and serrapeptase) 100 mg + 325 mg + 15 mg oral tablet	14801000189102	9841000189102	672101000189100		UNKNOWN		20240418	
657551000189105	Ac Sera (aceclofenac and paracetamol and serrapeptase) 100 mg + 325 mg + 15 mg oral tablet	12021000189108	12031000189105	672101000189100		UNKNOWN		20240418	
657571000189104	Traumanil Sp (aceclofenac and paracetamol and serrapeptase) 100 mg + 325 mg + 15 mg oral tablet	345981000189106	345991000189108	672101000189100		UNKNOWN		20240418	
657591000189100	Nexonac Sp (aceclofenac and paracetamol and serrapeptase) 100 mg + 325 mg + 15 mg oral tablet	245851000189101	137621000189104	672101000189100		UNKNOWN		20240418	
657611000189105	Elfedase (aceclofenac and paracetamol and serrapeptase) 100 mg + 325 mg + 15 mg oral tablet	135191000189102	10461000189109	672101000189100		UNKNOWN		20240418	
657631000189100	Serallect-Ap (aceclofenac and paracetamol and serrapeptase) 100 mg + 325 mg + 15 mg oral tablet	313961000189106	45281000189104	672101000189100		UNKNOWN		20240418	
657651000189109	Complatt (aspirin and clopidogrel) 75 mg + 75 mg oral tablet	105371000189109	19851000189102	5341000189105		UNKNOWN		20240418	
657681000189101	Ibugesic Asp (aceclofenac and paracetamol and serrapeptase) 100 mg + 325 mg + 15 mg oral tablet	182261000189104	9951000189106	672101000189100		UNKNOWN		20240418	
657691000189104	Clouds (aspirin and clopidogrel) 75 mg + 75 mg oral tablet	103641000189108	9751000189109	5341000189105		UNKNOWN		20240418	
657711000189102	Clopid-as (aspirin and clopidogrel) 75 mg + 75 mg oral tablet	102641000189102	10011000189104	5341000189105		UNKNOWN		20240418	
657721000189105	Algin Sp (aceclofenac and paracetamol and serrapeptase) 100 mg + 325 mg + 15 mg oral tablet	24951000189103	17301000189102	672101000189100		UNKNOWN		20240418	
657741000189101	Carpigrel-a (aspirin and clopidogrel) 75 mg + 75 mg oral tablet	81861000189102	33241000189106	5341000189105		UNKNOWN		20240418	
657761000189100	Fenobax-Sp (aceclofenac and paracetamol and serrapeptase) 100 mg + 325 mg + 15 mg oral tablet	151981000189104	33941000189101	672101000189100		UNKNOWN		20240418	
657781000189106	Clopivas ap (aspirin and clopidogrel) 75 mg + 75 mg oral tablet	103011000189101	9951000189106	5341000189105		UNKNOWN		20240418	
657801000189107	Hiodic Plus (aceclofenac and paracetamol and serrapeptase) 100 mg + 325 mg + 15 mg oral tablet	384611000189103	391051000189109	672101000189100		UNKNOWN		20240418	
657821000189101	Platloc AS (aspirin and clopidogrel) 75 mg + 75 mg oral tablet	388461000189106	25821000189104	5341000189105		UNKNOWN		20240418	
657851000189108	Zynac-Sp (aceclofenac and paracetamol and serrapeptase) 100 mg + 325 mg + 15 mg oral tablet	380601000189107	9151000189108	672101000189100		UNKNOWN		20240418	
657861000189106	Class-a (aspirin and clopidogrel) 75 mg + 75 mg oral tablet	99641000189100	25291000189100	5341000189105		UNKNOWN		20240418	
657881000189100	Platocas (aspirin and clopidogrel) 75 mg + 75 mg oral tablet	285791000189107	25821000189104	5341000189105		UNKNOWN		20240418	
657901000189102	Oprin (aspirin and clopidogrel) 75 mg + 75 mg oral tablet	266271000189107	123671000189105	5341000189105		UNKNOWN		20240418	
657921000189108	Cugrel-a (aspirin and clopidogrel) 75 mg + 75 mg oral tablet	110551000189102	40661000189101	5341000189105		UNKNOWN		20240418	
657941000189104	Pdrive S (aceclofenac and paracetamol and serrapeptase) 100 mg + 325 mg + 15 mg oral tablet	277831000189100	249231000189108	672101000189100		UNKNOWN		20240418	
657961000189103	Zofen Sp (aceclofenac and paracetamol and serrapeptase) 100 mg + 325 mg + 15 mg oral tablet	375621000189103	18561000189106	672101000189100		UNKNOWN		20240418	
657991000189106	Deplatt-a (aspirin and clopidogrel) 75 mg + 75 mg oral tablet	118371000189101	11801000189104	5341000189105		UNKNOWN		20240418	
658001000189100	Aarther Sp (aceclofenac and paracetamol and serrapeptase) 100 mg + 325 mg + 15 mg oral tablet	9671000189109	9681000189106	672101000189100		UNKNOWN		20240418	
658021000189106	Spade Ap (aceclofenac and paracetamol and serrapeptase) 100 mg + 325 mg + 15 mg oral tablet	320551000189103	50131000189102	672101000189100		UNKNOWN		20240418	
658041000189102	Ultiflam Sp (aceclofenac and paracetamol and serrapeptase) 100 mg + 325 mg + 15 mg oral tablet	351841000189106	150071000189108	672101000189100		UNKNOWN		20240418	
658061000189101	Rexonac-Sp (aceclofenac and paracetamol and serrapeptase) 100 mg + 325 mg + 15 mg oral tablet	302871000189103	302881000189101	672101000189100		UNKNOWN		20240418	
658081000189107	Acenac-Sp (aceclofenac and paracetamol and serrapeptase) 100 mg + 325 mg + 15 mg oral tablet	13841000189102	13821000189106	672101000189100		UNKNOWN		20240418	
658101000189104	Clido-Forte (aspirin and clopidogrel) 75 mg + 75 mg oral tablet	100171000189104	10221000189100	5341000189105		UNKNOWN		20240418	
658121000189105	Acivas Sp (aceclofenac and paracetamol and serrapeptase) 100 mg + 325 mg + 15 mg oral tablet	16371000189105	381441000189102	672101000189100		UNKNOWN		20240418	
658141000189101	Plagril-a (aspirin and clopidogrel) 75 mg + 75 mg oral tablet	285491000189100	1007921000189108	5341000189105		UNKNOWN		20240418	
658161000189100	Preva-as (aspirin and clopidogrel) 75 mg + 75 mg oral tablet	289601000189105	9031000189103	5341000189105		UNKNOWN		20240418	
658181000189106	Zogrell-a (aspirin and clopidogrel) 75 mg + 75 mg oral tablet	375871000189103	9181000189100	5341000189105		UNKNOWN		20240418	
658201000189105	Clopirad-a (aspirin and clopidogrel) 75 mg + 75 mg oral tablet	102891000189105	11901000189109	5341000189105		UNKNOWN		20240418	
658221000189104	Dospin (aspirin and clopidogrel) 75 mg + 75 mg oral tablet	128331000189105	29751000189104	5341000189105		UNKNOWN		20240418	
658241000189108	Clospir (aspirin and clopidogrel) 75 mg + 75 mg oral tablet	103281000189101	12851000189109	5341000189105		UNKNOWN		20240418	
658261000189109	Clofre as (aspirin and clopidogrel) 75 mg + 75 mg oral tablet	101341000189103	18031000189107	5341000189105		UNKNOWN		20240418	
658281000189103	Cloprez-a (aspirin and clopidogrel) 75 mg + 75 mg oral tablet	103181000189109	13211000189104	5341000189105		UNKNOWN		20240418	
658301000189102	Welgrel-a (aspirin and clopidogrel) 75 mg + 75 mg oral tablet	363501000189104	16941000189101	5341000189105		UNKNOWN		20240418	
658321000189108	Clopigrel-a (aspirin and clopidogrel) 75 mg + 75 mg oral tablet	102701000189109	24421000189101	5341000189105		UNKNOWN		20240418	
658341000189104	Torplatt a (aspirin and clopidogrel) 75 mg + 75 mg oral tablet	343411000189105	11801000189104	5341000189105		UNKNOWN		20240418	
658361000189103	Caplor-as (aspirin and clopidogrel) 75 mg + 75 mg oral tablet	79991000189108	16721000189107	5341000189105		UNKNOWN		20240418	
658381000189109	Clopitab-a (aspirin and clopidogrel) 75 mg + 75 mg oral tablet	102931000189103	10681000189101	5341000189105		UNKNOWN		20240418	
658401000189109	Asogrel-a (aspirin and clopidogrel) 75 mg + 75 mg oral tablet	46541000189104	46361000189107	5341000189105		UNKNOWN		20240418	
658411000189106	Kancin (kanamycin) 500 mg/1 vial powder for solution for injection	191351000189102	15211000189100	2361000189102		UNKNOWN		20240418	
658421000189103	Kanamac (kanamycin) 500 mg/1 vial powder for solution for injection	191291000189102	1229891000189105	2361000189102		UNKNOWN		20240418	
658441000189107	Neokanyn (kanamycin) 500 mg/1 vial powder for solution for injection	243811000189104	11401000189101	2361000189102		UNKNOWN		20240418	
658461000189108	Azom (Finecure) (azithromycin) 250 mg film-coated oral tablet	62651000189109	15471000189108	1401000189103		UNKNOWN		20240418	
658471000189104	Azimount (azithromycin) 250 mg film-coated oral tablet	58661000189100	32351000189106	1401000189103		UNKNOWN		20240418	
658481000189102	Aziwin (azithromycin) 250 mg film-coated oral tablet	61911000189105	17071000189105	1401000189103		UNKNOWN		20240418	
658491000189100	Azithree (azithromycin) 250 mg film-coated oral tablet	61061000189108	1166911000189106	1401000189103		UNKNOWN		20240418	
658511000189105	Azifine Plus (azithromycin) 250 mg film-coated oral tablet	57121000189100	21391000189107	1401000189103		UNKNOWN		20240418	
658521000189102	Azistart (azithromycin) 250 mg film-coated oral tablet	60351000189101	13211000189104	1401000189103		UNKNOWN		20240418	
658531000189100	Zady (azithromycin) 250 mg film-coated oral tablet	368691000189103	13091000189102	1401000189103		UNKNOWN		20240418	
658551000189109	Azeemune (azithromycin) 250 mg film-coated oral tablet	55391000189109	9951000189106	1401000189103		UNKNOWN		20240418	
658561000189107	Dizithro (azithromycin) 250 mg film-coated oral tablet	124871000189108	49011000189102	1401000189103		UNKNOWN		20240418	
658581000189101	Vicon (azithromycin) 250 mg film-coated oral tablet	358901000189107	20071000189100	1401000189103		UNKNOWN		20240418	
658601000189107	Fulstrch Sp (aceclofenac and paracetamol and serrapeptase) 100 mg + 325 mg + 15 mg oral tablet	162261000189102	162271000189106	672101000189100		UNKNOWN		20240418	
658621000189101	Ergonac Sp (aceclofenac and paracetamol and serrapeptase) 100 mg + 325 mg + 15 mg oral tablet	141881000189105	12211000189109	672101000189100		UNKNOWN		20240418	
658651000189108	Lizemox (linezolid) 600 mg oral tablet	209881000189101	39221000189104	134561001		UNKNOWN		20240418	
658661000189106	Papilon Sp (aceclofenac and paracetamol and serrapeptase) 100 mg + 325 mg + 15 mg oral tablet	275911000189105	179851000189102	672101000189100		UNKNOWN		20240418	
658671000189102	Zithrocin (azithromycin) 250 mg film-coated oral tablet	374371000189108	8971000189107	1401000189103		UNKNOWN		20240418	
658691000189103	Voceclo Sp (aceclofenac and paracetamol and serrapeptase) 100 mg + 325 mg + 15 mg oral tablet	387891000189101	381441000189102	672101000189100		UNKNOWN		20240418	
658701000189103	Azinova (azithromycin) 250 mg film-coated oral tablet	59101000189100	29171000189106	1401000189103		UNKNOWN		20240418	
658721000189109	Lizoforce (linezolid) 600 mg oral tablet	209951000189102	13091000189102	134561001		UNKNOWN		20240418	
658731000189106	Zetorin (azithromycin) 250 mg film-coated oral tablet	372171000189103	39721000189109	1401000189103		UNKNOWN		20240418	
658751000189102	Alock Sp (aceclofenac and paracetamol and serrapeptase) 100 mg + 325 mg + 15 mg oral tablet	26841000189104	26851000189101	672101000189100		UNKNOWN		20240418	
658761000189104	Azinix (azithromycin) 250 mg film-coated oral tablet	58981000189103	13571000189108	1401000189103		UNKNOWN		20240418	
658781000189105	Lizolid (linezolid) 600 mg oral tablet	209971000189108	21391000189107	134561001		UNKNOWN		20240418	
658791000189107	Zithrox (azithromycin) 250 mg film-coated oral tablet	374541000189107	1229891000189105	1401000189103		UNKNOWN		20240418	
658811000189108	Zathrin (azithromycin) 250 mg film-coated oral tablet	369511000189100	8581000189102	1401000189103		UNKNOWN		20240418	
658821000189100	Aceflam S (aceclofenac and paracetamol and serrapeptase) 100 mg + 325 mg + 15 mg oral tablet	13341000189107	13351000189105	672101000189100		UNKNOWN		20240418	
658841000189109	Entavar (linezolid) 600 mg oral tablet	139911000189108	1036531000189109	134561001		UNKNOWN		20240418	
658851000189107	Azintra (azithromycin) 250 mg film-coated oral tablet	59141000189102	9811000189103	1401000189103		UNKNOWN		20240418	
658871000189101	Dolotus Sp (aceclofenac and paracetamol and serrapeptase) 100 mg + 325 mg + 15 mg oral tablet	126321000189107	26351000189107	672101000189100		UNKNOWN		20240418	
658901000189101	Azibac (azithromycin) 250 mg film-coated oral tablet	55951000189103	55981000189106	1401000189103		UNKNOWN		20240418	
658911000189104	Linzowin (linezolid) 600 mg oral tablet	207971000189100	1178001000189104	134561001		UNKNOWN		20240418	
658921000189107	Aziter (azithromycin) 250 mg film-coated oral tablet	60771000189108	17301000189102	1401000189103		UNKNOWN		20240418	
658941000189103	Fenceta Sp (aceclofenac and paracetamol and serrapeptase) 100 mg + 325 mg + 15 mg oral tablet	151891000189105	382991000189106	672101000189100		UNKNOWN		20240418	
658951000189100	Azimax (azithromycin) 250 mg film-coated oral tablet	58381000189102	9951000189106	1401000189103		UNKNOWN		20240418	
658971000189106	Vpl (verapamil hydrochloride) 2.5 mg/1 mL solution for injection	362721000189107	14841000189104	782132001		UNKNOWN		20240418	
658991000189105	Algeclo Sp (aceclofenac and paracetamol and serrapeptase) 100 mg + 325 mg + 15 mg oral tablet	381691000189106	1191291000189102	672101000189100		UNKNOWN		20240418	
659021000189104	Biocarb (carboplatin) 10 mg/1 mL solution for injection	70421000189108	70441000189104	1193764009		UNKNOWN		20240418	
659031000189102	Karplat (carboplatin) 10 mg/1 mL solution for injection	191681000189101	11631000189106	1193764009		UNKNOWN		20240418	
659051000189106	Flextab S (aceclofenac and paracetamol and serrapeptase) 100 mg + 325 mg + 15 mg oral tablet	155561000189102	14721000189104	672101000189100		UNKNOWN		20240418	
659071000189100	Willgo Sp (aceclofenac and paracetamol and serrapeptase) 100 mg + 325 mg + 15 mg oral tablet	363911000189108	21851000189108	672101000189100		UNKNOWN		20240418	
659081000189103	Azithral (azithromycin) 250 mg film-coated oral tablet	61031000189101	15211000189100	1401000189103		UNKNOWN		20240418	
659111000189108	Azad (azithromycin) 250 mg film-coated oral tablet	54781000189107	33831000189101	1401000189103		UNKNOWN		20240418	
659121000189100	Azipar (azithromycin) 250 mg film-coated oral tablet	59231000189103	39221000189104	1401000189103		UNKNOWN		20240418	
659131000189103	Vazir (azithromycin) 250 mg film-coated oral tablet	356311000189109	2140701000189104	1401000189103		UNKNOWN		20240607	
659141000189109	Azee (azithromycin) 250 mg film-coated oral tablet	55351000189104	9951000189106	1401000189103		UNKNOWN		20240418	
659151000189107	Azisym (azithromycin) 250 mg film-coated oral tablet	60461000189108	10181000189107	1401000189103		UNKNOWN		20240418	
659161000189105	Rowezy (azithromycin) 250 mg film-coated oral tablet	307791000189107	12211000189109	1401000189103		UNKNOWN		20240418	
659171000189101	Azitas (azithromycin) 250 mg film-coated oral tablet	60671000189102	9031000189103	1401000189103		UNKNOWN		20240418	
659181000189104	Azodia (azithromycin) 250 mg film-coated oral tablet	62371000189108	9811000189103	1401000189103		UNKNOWN		20240418	
659201000189100	Azosis (azithromycin) 250 mg film-coated oral tablet	63061000189109	35921000189109	1401000189103		UNKNOWN		20240418	
659241000189102	Lysonac Asp (aceclofenac and paracetamol and serrapeptase) 100 mg + 325 mg + 15 mg oral tablet	216591000189107	216601000189104	672101000189100		UNKNOWN		20240418	
659251000189104	Fytop (etoposide phosphate) 100 mg/1 vial powder for solution for injection	163531000189102	382991000189106	326924006		UNKNOWN		20240418	
659261000189101	Afdiz (azithromycin) 250 mg film-coated oral tablet	20771000189102	20751000189108	1401000189103		UNKNOWN		20240418	
659281000189107	Joydol Sp (aceclofenac and paracetamol and serrapeptase) 100 mg + 325 mg + 15 mg oral tablet	384911000189108	33831000189101	672101000189100		UNKNOWN		20240418	
659291000189109	Aziber (azithromycin) 250 mg film-coated oral tablet	56041000189105	56051000189108	1401000189103		UNKNOWN		20240418	
659311000189105	Etolon (etoposide phosphate) 100 mg/1 vial powder for solution for injection	145331000189101	9001000189106	326924006		UNKNOWN		20240418	
659321000189102	Azicom (azithromycin) 250 mg film-coated oral tablet	56501000189104	46931000189101	1401000189103		UNKNOWN		20240418	
659331000189100	Kidpred (prednisolone) 5 mg/5 mL oral syrup	194141000189104	14361000189105	5641000189104		UNKNOWN		20240418	
659351000189109	Twagic Sp (aceclofenac and paracetamol and serrapeptase) 100 mg + 325 mg + 15 mg oral tablet	349961000189103	90921000189109	672101000189100		UNKNOWN		20240418	
659361000189107	Elpred (prednisolone) 5 mg/5 mL oral syrup	136061000189102	41291000189104	5641000189104		UNKNOWN		20240418	
659391000189104	Bioposide (etoposide phosphate) 100 mg/1 vial powder for solution for injection	71421000189100	8971000189107	326924006		UNKNOWN		20240418	
659421000189107	Predone (prednisolone) 5 mg/5 mL oral syrup	288371000189101	9951000189106	5641000189104		UNKNOWN		20240418	
659431000189109	Aro (azithromycin) 250 mg film-coated oral tablet	44011000189103	44041000189102	1401000189103		UNKNOWN		20240418	
659451000189100	Eside (etoposide phosphate) 100 mg/1 vial powder for solution for injection	143031000189102	9181000189100	326924006		UNKNOWN		20240418	
659471000189106	Omnacortil (prednisolone) 5 mg/5 mL oral syrup	261861000189105	1229891000189105	5641000189104		UNKNOWN		20240418	
659481000189108	Azimac (East West) (azithromycin) 250 mg film-coated oral tablet	58291000189105	58261000189102	1401000189103		UNKNOWN		20240418	
659501000189102	Azar (Ochoa Lab) (azithromycin) 250 mg film-coated oral tablet	54991000189107	55001000189103	1401000189103		UNKNOWN		20240418	
659511000189100	Oncosid (etoposide phosphate) 100 mg/1 vial powder for solution for injection	263911000189103	29961000189104	326924006		UNKNOWN		20240418	
659521000189108	Aziresp (azithromycin) 250 mg film-coated oral tablet	59601000189108	40741000189107	1401000189103		UNKNOWN		20240418	
659541000189104	Peltasol (etoposide phosphate) 100 mg/1 vial powder for solution for injection	278541000189107	13571000189108	326924006		UNKNOWN		20240418	
659561000189103	Etoziryl (etoposide phosphate) 100 mg/1 vial powder for solution for injection	146011000189100	28871000189106	326924006		UNKNOWN		20240418	
659591000189106	Topside (etoposide phosphate) 100 mg/1 vial powder for solution for injection	342691000189105	14301000189106	326924006		UNKNOWN		20240418	
659631000189106	Oren (enalapril maleate) 5 mg oral tablet	267211000189103	9781000189101	318851002		UNKNOWN		20240418	
659641000189100	Placid (etoposide phosphate) 100 mg/1 vial powder for solution for injection	285351000189101	14841000189104	326924006		UNKNOWN		20240418	
659651000189102	Macrosafe (azithromycin) 250 mg film-coated oral tablet	217291000189108	24931000189107	1401000189103		UNKNOWN		20240418	
659671000189108	Azis (azithromycin) 250 mg film-coated oral tablet	60001000189100	17391000189106	1401000189103		UNKNOWN		20240418	
659691000189107	Zicin (azithromycin) 250 mg film-coated oral tablet	372371000189100	35641000189107	1401000189103		UNKNOWN		20240418	
659701000189107	L-pril (enalapril maleate) 5 mg oral tablet	214421000189104	12131000189109	318851002		UNKNOWN		20240418	
659721000189101	Aziway (azithromycin) 250 mg film-coated oral tablet	61871000189108	12251000189108	1401000189103		UNKNOWN		20240418	
659741000189105	Macroazi (azithromycin) 250 mg film-coated oral tablet	217271000189109	12131000189109	1401000189103		UNKNOWN		20240418	
659751000189108	Azimore (azithromycin) 250 mg film-coated oral tablet	58611000189102	58621000189105	1401000189103		UNKNOWN		20240418	
659761000189106	Throbit (azithromycin) 250 mg film-coated oral tablet	339121000189107	40661000189101	1401000189103		UNKNOWN		20240418	
659771000189102	Posid (etoposide phosphate) 100 mg/1 vial powder for solution for injection	286781000189104	11631000189106	326924006		UNKNOWN		20240529	
659781000189100	Azy (azithromycin) 250 mg film-coated oral tablet	63881000189106	63901000189109	1401000189103		UNKNOWN		20240418	
659791000189103	Azlo (azithromycin) 250 mg film-coated oral tablet	62071000189106	28951000189107	1401000189103		UNKNOWN		20240418	
659811000189102	Azm (Alpic) (azithromycin) 250 mg film-coated oral tablet	62171000189105	9431000189105	1401000189103		UNKNOWN		20240418	
659831000189107	Etovel (etoposide phosphate) 100 mg/1 vial powder for solution for injection	145901000189105	93791000189100	326924006		UNKNOWN		20240418	
659841000189101	Azitive (azithromycin) 250 mg film-coated oral tablet	61251000189103	55771000189106	1401000189103		UNKNOWN		20240418	
659851000189103	Azirom (azithromycin) 250 mg film-coated oral tablet	59911000189100	42031000189103	1401000189103		UNKNOWN		20240418	
659861000189100	Deftolide (azithromycin) 250 mg film-coated oral tablet	117241000189104	33831000189101	1401000189103		UNKNOWN		20240418	
659871000189109	Elgram (azithromycin) 250 mg film-coated oral tablet	135271000189105	10461000189109	1401000189103		UNKNOWN		20240418	
659881000189106	3a (azithromycin) 250 mg film-coated oral tablet	8891000189103	8901000189102	1401000189103		UNKNOWN		20240418	
659901000189109	Trulimax (azithromycin) 250 mg film-coated oral tablet	349091000189105	20071000189100	1401000189103		UNKNOWN		20240418	
659911000189106	Aziagio (azithromycin) 250 mg film-coated oral tablet	55931000189107	12941000189100	1401000189103		UNKNOWN		20240418	
659931000189101	Azeclean (azithromycin) 250 mg film-coated oral tablet	55331000189108	24981000189106	1401000189103		UNKNOWN		20240418	
659941000189107	Azileb (azithromycin) 250 mg film-coated oral tablet	57901000189109	29221000189101	1401000189103		UNKNOWN		20240418	
659951000189105	Ertycin (azithromycin) 250 mg film-coated oral tablet	142371000189108	14361000189105	1401000189103		UNKNOWN		20240418	
659961000189108	Azibiotic (azithromycin) 250 mg film-coated oral tablet	56151000189109	56161000189107	1401000189103		UNKNOWN		20240418	
659971000189104	Aziwok (azithromycin) 250 mg film-coated oral tablet	61931000189100	12411000189108	1401000189103		UNKNOWN		20240418	
659981000189102	Avitla (azithromycin) 250 mg film-coated oral tablet	53131000189106	42971000189100	1401000189103		UNKNOWN		20240418	
659991000189100	Ronin (azithromycin) 250 mg film-coated oral tablet	306941000189101	82121000189109	1401000189103		UNKNOWN		20240418	
660001000189106	Azifast (azithromycin) 250 mg film-coated oral tablet	57001000189105	1221091000189104	1401000189103		UNKNOWN		20240418	
660021000189100	Pratham (azithromycin) 250 mg film-coated oral tablet	287851000189100	382991000189106	1401000189103		UNKNOWN		20240418	
660031000189103	Azitec (azithromycin) 250 mg film-coated oral tablet	60691000189103	29961000189104	1401000189103		UNKNOWN		20240418	
660041000189109	Azigreat (azithromycin) 250 mg film-coated oral tablet	57331000189100	16811000189106	1401000189103		UNKNOWN		20240418	
660051000189107	Azro (azithromycin) 250 mg film-coated oral tablet	63371000189103	14361000189105	1401000189103		UNKNOWN		20240418	
660061000189105	Azu (azithromycin) 250 mg film-coated oral tablet	63601000189103	26801000189102	1401000189103		UNKNOWN		20240418	
660081000189104	Oxoplan (oxaliplatin) 50 mg/1 vial powder for solution for injection	270441000189105	14841000189104	327035009		UNKNOWN		20240418	
